Date,value,Name
2018-03-08,4396097.0,Federal Reserve Balance Sheet
2018-03-15,4407258.0,Federal Reserve Balance Sheet
2018-03-22,4401222.0,Federal Reserve Balance Sheet
2018-03-29,4392198.0,Federal Reserve Balance Sheet
2018-04-05,4386104.0,Federal Reserve Balance Sheet
2018-04-12,4383684.0,Federal Reserve Balance Sheet
2018-04-19,4385903.0,Federal Reserve Balance Sheet
2018-04-26,4372886.0,Federal Reserve Balance Sheet
2018-05-03,4356129.0,Federal Reserve Balance Sheet
2018-05-10,4358207.0,Federal Reserve Balance Sheet
2018-05-17,4337609.0,Federal Reserve Balance Sheet
2018-05-24,4337301.0,Federal Reserve Balance Sheet
2018-05-31,4327519.0,Federal Reserve Balance Sheet
2018-06-07,4319191.0,Federal Reserve Balance Sheet
2018-06-14,4324906.0,Federal Reserve Balance Sheet
2018-06-21,4315896.0,Federal Reserve Balance Sheet
2018-06-28,4305491.0,Federal Reserve Balance Sheet
2018-07-05,4289764.0,Federal Reserve Balance Sheet
2018-07-12,4291201.0,Federal Reserve Balance Sheet
2018-07-19,4291615.0,Federal Reserve Balance Sheet
2018-07-26,4277681.0,Federal Reserve Balance Sheet
2018-08-02,4255653.0,Federal Reserve Balance Sheet
2018-08-09,4258030.0,Federal Reserve Balance Sheet
2018-08-16,4228924.0,Federal Reserve Balance Sheet
2018-08-23,4228818.0,Federal Reserve Balance Sheet
2018-08-30,4218914.0,Federal Reserve Balance Sheet
2018-09-06,4208496.0,Federal Reserve Balance Sheet
2018-09-13,4210812.0,Federal Reserve Balance Sheet
2018-09-20,4208059.0,Federal Reserve Balance Sheet
2018-09-27,4192909.0,Federal Reserve Balance Sheet
2018-10-04,4174704.0,Federal Reserve Balance Sheet
2018-10-11,4176906.0,Federal Reserve Balance Sheet
2018-10-18,4175446.0,Federal Reserve Balance Sheet
2018-10-25,4173070.0,Federal Reserve Balance Sheet
2018-11-01,4139731.0,Federal Reserve Balance Sheet
2018-11-08,4141936.0,Federal Reserve Balance Sheet
2018-11-15,4145892.0,Federal Reserve Balance Sheet
2018-11-23,4106198.0,Federal Reserve Balance Sheet
2018-11-29,4097170.0,Federal Reserve Balance Sheet
2018-12-06,4086044.0,Federal Reserve Balance Sheet
2018-12-13,4088314.0,Federal Reserve Balance Sheet
2018-12-20,4084274.0,Federal Reserve Balance Sheet
2018-12-27,4075636.0,Federal Reserve Balance Sheet
2019-01-03,4058378.0,Federal Reserve Balance Sheet
2019-01-10,4056563.0,Federal Reserve Balance Sheet
2019-01-17,4050044.0,Federal Reserve Balance Sheet
2019-01-24,4047052.0,Federal Reserve Balance Sheet
2019-01-31,4039678.0,Federal Reserve Balance Sheet
2019-02-07,4026350.0,Federal Reserve Balance Sheet
2019-02-14,4028431.0,Federal Reserve Balance Sheet
2019-02-21,3981420.0,Federal Reserve Balance Sheet
2019-02-28,3974590.0,Federal Reserve Balance Sheet
2019-03-07,3969134.0,Federal Reserve Balance Sheet
2019-03-14,3971559.0,Federal Reserve Balance Sheet
2019-03-21,3962748.0,Federal Reserve Balance Sheet
2019-03-28,3955617.0,Federal Reserve Balance Sheet
2019-04-04,3935509.0,Federal Reserve Balance Sheet
2019-04-11,3936784.0,Federal Reserve Balance Sheet
2019-04-18,3931827.0,Federal Reserve Balance Sheet
2019-04-25,3928273.0,Federal Reserve Balance Sheet
2019-05-02,3889691.0,Federal Reserve Balance Sheet
2019-05-09,3892216.0,Federal Reserve Balance Sheet
2019-05-16,3864749.0,Federal Reserve Balance Sheet
2019-05-23,3860435.0,Federal Reserve Balance Sheet
2019-05-30,3851444.0,Federal Reserve Balance Sheet
2019-06-06,3847645.0,Federal Reserve Balance Sheet
2019-06-13,3849955.0,Federal Reserve Balance Sheet
2019-06-20,3844016.0,Federal Reserve Balance Sheet
2019-06-27,3826817.0,Federal Reserve Balance Sheet
2019-07-05,3813198.0,Federal Reserve Balance Sheet
2019-07-11,3815038.0,Federal Reserve Balance Sheet
2019-07-18,3808110.0,Federal Reserve Balance Sheet
2019-07-25,3803436.0,Federal Reserve Balance Sheet
2019-08-01,3779102.0,Federal Reserve Balance Sheet
2019-08-08,3781543.0,Federal Reserve Balance Sheet
2019-08-15,3786018.0,Federal Reserve Balance Sheet
2019-08-22,3764866.0,Federal Reserve Balance Sheet
2019-08-29,3759946.0,Federal Reserve Balance Sheet
2019-09-05,3761508.0,Federal Reserve Balance Sheet
2019-09-12,3769673.0,Federal Reserve Balance Sheet
2019-09-19,3844695.0,Federal Reserve Balance Sheet
2019-09-26,3857715.0,Federal Reserve Balance Sheet
2019-10-03,3945831.0,Federal Reserve Balance Sheet
2019-10-10,3949955.0,Federal Reserve Balance Sheet
2019-10-17,3966471.0,Federal Reserve Balance Sheet
2019-10-24,3968700.0,Federal Reserve Balance Sheet
2019-10-31,4019823.0,Federal Reserve Balance Sheet
2019-11-07,4039443.0,Federal Reserve Balance Sheet
2019-11-14,4047882.0,Federal Reserve Balance Sheet
2019-11-21,4030249.0,Federal Reserve Balance Sheet
2019-11-29,4052875.0,Federal Reserve Balance Sheet
2019-12-05,4065696.0,Federal Reserve Balance Sheet
2019-12-12,4095491.0,Federal Reserve Balance Sheet
2019-12-19,4137052.0,Federal Reserve Balance Sheet
2019-12-26,4165591.0,Federal Reserve Balance Sheet
2020-01-02,4173626.0,Federal Reserve Balance Sheet
2020-01-09,4149544.0,Federal Reserve Balance Sheet
2020-01-16,4175850.0,Federal Reserve Balance Sheet
2020-01-23,4145912.0,Federal Reserve Balance Sheet
2020-01-30,4151630.0,Federal Reserve Balance Sheet
2020-02-06,4166707.0,Federal Reserve Balance Sheet
2020-02-13,4182689.0,Federal Reserve Balance Sheet
2020-02-20,4171570.0,Federal Reserve Balance Sheet
2020-02-27,4158637.0,Federal Reserve Balance Sheet
2020-03-05,4241507.0,Federal Reserve Balance Sheet
2020-03-12,4311911.0,Federal Reserve Balance Sheet
2020-03-19,4668212.0,Federal Reserve Balance Sheet
2020-03-26,5254278.0,Federal Reserve Balance Sheet
2020-04-02,5811607.0,Federal Reserve Balance Sheet
2020-04-09,6083141.0,Federal Reserve Balance Sheet
2020-04-16,6367887.0,Federal Reserve Balance Sheet
2020-04-23,6573136.0,Federal Reserve Balance Sheet
2020-04-30,6655929.0,Federal Reserve Balance Sheet
2020-05-07,6721420.0,Federal Reserve Balance Sheet
2020-05-14,6934227.0,Federal Reserve Balance Sheet
2020-05-21,7037258.0,Federal Reserve Balance Sheet
2020-05-28,7097316.0,Federal Reserve Balance Sheet
2020-06-04,7165217.0,Federal Reserve Balance Sheet
2020-06-11,7168936.0,Federal Reserve Balance Sheet
2020-06-18,7094690.0,Federal Reserve Balance Sheet
2020-06-25,7082302.0,Federal Reserve Balance Sheet
2020-07-02,7009040.0,Federal Reserve Balance Sheet
2020-07-09,6920716.0,Federal Reserve Balance Sheet
2020-07-16,6958604.0,Federal Reserve Balance Sheet
2020-07-23,6964755.0,Federal Reserve Balance Sheet
2020-07-30,6949032.0,Federal Reserve Balance Sheet
2020-08-06,6945237.0,Federal Reserve Balance Sheet
2020-08-13,6957277.0,Federal Reserve Balance Sheet
2020-08-20,7010637.0,Federal Reserve Balance Sheet
2020-08-27,6990418.0,Federal Reserve Balance Sheet
2020-09-03,7017492.0,Federal Reserve Balance Sheet
2020-09-10,7010614.0,Federal Reserve Balance Sheet
2020-09-17,7064475.0,Federal Reserve Balance Sheet
2020-09-24,7093161.0,Federal Reserve Balance Sheet
2020-10-01,7056129.0,Federal Reserve Balance Sheet
2020-10-08,7074649.0,Federal Reserve Balance Sheet
2020-10-15,7151426.0,Federal Reserve Balance Sheet
2020-10-22,7177265.0,Federal Reserve Balance Sheet
2020-10-29,7146306.0,Federal Reserve Balance Sheet
2020-11-05,7157479.0,Federal Reserve Balance Sheet
2020-11-12,7175417.0,Federal Reserve Balance Sheet
2020-11-19,7243080.0,Federal Reserve Balance Sheet
2020-11-27,7216480.0,Federal Reserve Balance Sheet
2020-12-03,7222414.0,Federal Reserve Balance Sheet
2020-12-10,7242658.0,Federal Reserve Balance Sheet
2020-12-17,7362592.0,Federal Reserve Balance Sheet
2020-12-28,7404039.0,Federal Reserve Balance Sheet
2020-12-31,7363351.0,Federal Reserve Balance Sheet
2021-01-07,7334809.0,Federal Reserve Balance Sheet
2021-01-14,7333968.0,Federal Reserve Balance Sheet
2021-01-21,7414942.0,Federal Reserve Balance Sheet
2021-01-28,7404926.0,Federal Reserve Balance Sheet
2021-02-04,7410598.0,Federal Reserve Balance Sheet
2021-02-11,7442225.0,Federal Reserve Balance Sheet
2021-02-18,7557402.0,Federal Reserve Balance Sheet
2021-02-25,7590111.0,Federal Reserve Balance Sheet
2021-03-04,7557524.0,Federal Reserve Balance Sheet
2021-03-11,7579901.0,Federal Reserve Balance Sheet
2021-03-18,7693506.0,Federal Reserve Balance Sheet
2021-03-25,7719622.0,Federal Reserve Balance Sheet
2021-04-01,7688988.0,Federal Reserve Balance Sheet
2021-04-08,7708882.0,Federal Reserve Balance Sheet
2021-04-15,7793104.0,Federal Reserve Balance Sheet
2021-04-22,7820948.0,Federal Reserve Balance Sheet
2021-04-29,7780962.0,Federal Reserve Balance Sheet
2021-05-06,7810486.0,Federal Reserve Balance Sheet
2021-05-13,7830663.0,Federal Reserve Balance Sheet
2021-05-20,7922883.0,Federal Reserve Balance Sheet
2021-05-27,7903541.0,Federal Reserve Balance Sheet
2021-06-03,7935703.0,Federal Reserve Balance Sheet
2021-06-10,7952327.0,Federal Reserve Balance Sheet
2021-06-17,8064257.0,Federal Reserve Balance Sheet
2021-06-24,8101945.0,Federal Reserve Balance Sheet
2021-07-01,8078544.0,Federal Reserve Balance Sheet
2021-07-08,8097773.0,Federal Reserve Balance Sheet
2021-07-15,8201651.0,Federal Reserve Balance Sheet
2021-07-22,8240530.0,Federal Reserve Balance Sheet
2021-07-29,8221473.0,Federal Reserve Balance Sheet
2021-08-05,8235073.0,Federal Reserve Balance Sheet
2021-08-12,8257159.0,Federal Reserve Balance Sheet
2021-08-19,8342598.0,Federal Reserve Balance Sheet
2021-08-26,8332743.0,Federal Reserve Balance Sheet
2021-09-02,8349173.0,Federal Reserve Balance Sheet
2021-09-09,8357314.0,Federal Reserve Balance Sheet
2021-09-16,8448770.0,Federal Reserve Balance Sheet
2021-09-23,8489824.0,Federal Reserve Balance Sheet
2021-09-30,8447981.0,Federal Reserve Balance Sheet
2021-10-07,8464032.0,Federal Reserve Balance Sheet
2021-10-14,8480942.0,Federal Reserve Balance Sheet
2021-10-21,8564943.0,Federal Reserve Balance Sheet
2021-10-28,8556181.0,Federal Reserve Balance Sheet
2021-11-04,8574871.0,Federal Reserve Balance Sheet
2021-11-12,8663117.0,Federal Reserve Balance Sheet
2021-11-18,8674970.0,Federal Reserve Balance Sheet
2021-11-26,8681771.0,Federal Reserve Balance Sheet
2021-12-02,8650402.0,Federal Reserve Balance Sheet
2021-12-09,8664524.0,Federal Reserve Balance Sheet
2021-12-16,8756666.0,Federal Reserve Balance Sheet
2021-12-23,8790495.0,Federal Reserve Balance Sheet
2021-12-30,8757460.0,Federal Reserve Balance Sheet
2022-01-06,8765721.0,Federal Reserve Balance Sheet
2022-01-13,8788278.0,Federal Reserve Balance Sheet
2022-01-20,8867834.0,Federal Reserve Balance Sheet
2022-01-27,8860485.0,Federal Reserve Balance Sheet
2022-02-03,8873211.0,Federal Reserve Balance Sheet
2022-02-10,8878009.0,Federal Reserve Balance Sheet
2022-02-17,8911033.0,Federal Reserve Balance Sheet
2022-02-24,8928129.0,Federal Reserve Balance Sheet
2022-03-03,8904455.0,Federal Reserve Balance Sheet
2022-03-10,8910748.0,Federal Reserve Balance Sheet
2022-03-17,8954306.0,Federal Reserve Balance Sheet
2022-03-24,8962474.0,Federal Reserve Balance Sheet
2022-03-31,8937142.0,Federal Reserve Balance Sheet
2022-04-07,8937592.0,Federal Reserve Balance Sheet
2022-04-14,8965487.0,Federal Reserve Balance Sheet
2022-04-21,8955851.0,Federal Reserve Balance Sheet
2022-04-28,8939199.0,Federal Reserve Balance Sheet
2022-05-05,8939972.0,Federal Reserve Balance Sheet
2022-05-12,8942008.0,Federal Reserve Balance Sheet
2022-05-19,8945898.0,Federal Reserve Balance Sheet
2022-05-26,8914281.0,Federal Reserve Balance Sheet
2022-06-02,8915050.0,Federal Reserve Balance Sheet
2022-06-09,8918254.0,Federal Reserve Balance Sheet
2022-06-16,8932420.0,Federal Reserve Balance Sheet
2022-06-23,8934346.0,Federal Reserve Balance Sheet
2022-06-30,8913553.0,Federal Reserve Balance Sheet
2022-07-07,8891851.0,Federal Reserve Balance Sheet
2022-07-14,8895867.0,Federal Reserve Balance Sheet
2022-07-21,8899213.0,Federal Reserve Balance Sheet
2022-07-28,8890004.0,Federal Reserve Balance Sheet
2022-08-04,8874620.0,Federal Reserve Balance Sheet
2022-08-11,8879138.0,Federal Reserve Balance Sheet
2022-08-18,8849762.0,Federal Reserve Balance Sheet
2022-08-25,8851436.0,Federal Reserve Balance Sheet
2022-09-01,8826093.0,Federal Reserve Balance Sheet
2022-09-08,8822401.0,Federal Reserve Balance Sheet
2022-09-15,8832759.0,Federal Reserve Balance Sheet
2022-09-22,8816802.0,Federal Reserve Balance Sheet
2022-09-29,8795567.0,Federal Reserve Balance Sheet
2022-10-06,8759053.0,Federal Reserve Balance Sheet
2022-10-13,8758969.0,Federal Reserve Balance Sheet
2022-10-20,8743922.0,Federal Reserve Balance Sheet
2022-10-27,8723090.0,Federal Reserve Balance Sheet
2022-11-03,8676870.0,Federal Reserve Balance Sheet
2022-11-10,8678886.0,Federal Reserve Balance Sheet
2022-11-17,8625620.0,Federal Reserve Balance Sheet
2022-11-25,8621390.0,Federal Reserve Balance Sheet
2022-12-01,8584576.0,Federal Reserve Balance Sheet
2022-12-08,8582735.0,Federal Reserve Balance Sheet
2022-12-15,8583413.0,Federal Reserve Balance Sheet
2022-12-22,8564411.0,Federal Reserve Balance Sheet
2022-12-29,8551169.0,Federal Reserve Balance Sheet
2023-01-05,8507429.0,Federal Reserve Balance Sheet
2023-01-12,8508587.0,Federal Reserve Balance Sheet
2023-01-19,8489039.0,Federal Reserve Balance Sheet
2023-01-26,8470557.0,Federal Reserve Balance Sheet
2023-02-02,8433610.0,Federal Reserve Balance Sheet
2023-02-09,8435369.0,Federal Reserve Balance Sheet
2023-02-16,8384767.0,Federal Reserve Balance Sheet
2023-02-23,8382190.0,Federal Reserve Balance Sheet
2023-03-02,8339684.0,Federal Reserve Balance Sheet
2023-03-09,8342283.0,Federal Reserve Balance Sheet
2023-03-16,8639300.0,Federal Reserve Balance Sheet
2023-03-23,8733787.0,Federal Reserve Balance Sheet
2023-03-30,8705942.0,Federal Reserve Balance Sheet
2023-04-06,8632384.0,Federal Reserve Balance Sheet
2023-04-13,8614797.0,Federal Reserve Balance Sheet
2023-04-20,8593263.0,Federal Reserve Balance Sheet
2023-04-27,8562768.0,Federal Reserve Balance Sheet
2023-05-04,8503994.0,Federal Reserve Balance Sheet
2023-05-11,8503017.0,Federal Reserve Balance Sheet
2023-05-18,8456760.0,Federal Reserve Balance Sheet
2023-05-25,8436255.0,Federal Reserve Balance Sheet
2023-06-01,8385854.0,Federal Reserve Balance Sheet
2023-06-08,8389325.0,Federal Reserve Balance Sheet
2023-06-15,8388323.0,Federal Reserve Balance Sheet
2023-06-22,8362060.0,Federal Reserve Balance Sheet
2023-06-29,8340914.0,Federal Reserve Balance Sheet
2023-07-06,8298312.0,Federal Reserve Balance Sheet
2023-07-13,8296923.0,Federal Reserve Balance Sheet
2023-07-20,8274552.0,Federal Reserve Balance Sheet
2023-07-27,8243344.0,Federal Reserve Balance Sheet
2023-08-03,8206764.0,Federal Reserve Balance Sheet
2023-08-10,8208241.0,Federal Reserve Balance Sheet
2023-08-17,8145727.0,Federal Reserve Balance Sheet
2023-08-24,8139066.0,Federal Reserve Balance Sheet
2023-08-31,8121316.0,Federal Reserve Balance Sheet
2023-09-07,8101318.0,Federal Reserve Balance Sheet
2023-09-14,8098779.0,Federal Reserve Balance Sheet
2023-09-21,8024090.0,Federal Reserve Balance Sheet
2023-09-28,8002064.0,Federal Reserve Balance Sheet
2023-10-05,7955782.0,Federal Reserve Balance Sheet
2023-10-12,7952054.0,Federal Reserve Balance Sheet
2023-10-19,7933162.0,Federal Reserve Balance Sheet
2023-10-26,7907830.0,Federal Reserve Balance Sheet
2023-11-02,7866664.0,Federal Reserve Balance Sheet
2023-11-09,7860691.0,Federal Reserve Balance Sheet
2023-11-16,7814991.0,Federal Reserve Balance Sheet
2023-11-24,7810814.0,Federal Reserve Balance Sheet
2023-11-30,7796145.0,Federal Reserve Balance Sheet
2023-12-07,7737385.0,Federal Reserve Balance Sheet
2023-12-14,7739566.0,Federal Reserve Balance Sheet
2023-12-21,7724063.0,Federal Reserve Balance Sheet
2023-12-28,7712781.0,Federal Reserve Balance Sheet
2024-01-04,7681024.0,Federal Reserve Balance Sheet
2024-01-11,7686710.0,Federal Reserve Balance Sheet
2024-01-18,7673741.0,Federal Reserve Balance Sheet
2024-01-25,7677230.0,Federal Reserve Balance Sheet
2024-02-01,7630124.0,Federal Reserve Balance Sheet
2024-02-08,7631300.0,Federal Reserve Balance Sheet
2024-02-15,7633874.0,Federal Reserve Balance Sheet
2024-02-22,7581683.0,Federal Reserve Balance Sheet
2024-02-29,7567807.0,Federal Reserve Balance Sheet
2024-03-07,7538857.0,Federal Reserve Balance Sheet
2024-03-14,7541969.0,Federal Reserve Balance Sheet
2024-03-21,7514348.0,Federal Reserve Balance Sheet
2024-03-28,7484739.0,Federal Reserve Balance Sheet
2024-04-04,7439558.0,Federal Reserve Balance Sheet
2024-04-11,7438176.0,Federal Reserve Balance Sheet
2024-04-18,7405506.0,Federal Reserve Balance Sheet
2024-04-25,7402434.0,Federal Reserve Balance Sheet
2024-05-02,7362474.0,Federal Reserve Balance Sheet
2024-05-09,7353408.0,Federal Reserve Balance Sheet
2024-05-16,7304272.0,Federal Reserve Balance Sheet
2024-05-23,7299566.0,Federal Reserve Balance Sheet
2024-05-30,7284319.0,Federal Reserve Balance Sheet
2024-06-06,7255687.0,Federal Reserve Balance Sheet
2024-06-13,7258974.0,Federal Reserve Balance Sheet
2024-06-20,7252542.0,Federal Reserve Balance Sheet
2024-06-27,7231163.0,Federal Reserve Balance Sheet
2024-07-05,7221520.0,Federal Reserve Balance Sheet
2024-07-11,7224079.0,Federal Reserve Balance Sheet
2024-07-18,7208247.0,Federal Reserve Balance Sheet
2024-07-25,7205455.0,Federal Reserve Balance Sheet
2024-08-01,7178391.0,Federal Reserve Balance Sheet
2024-08-08,7175256.0,Federal Reserve Balance Sheet
2024-08-15,7177688.0,Federal Reserve Balance Sheet
2024-08-22,7139952.0,Federal Reserve Balance Sheet
2024-08-29,7123238.0,Federal Reserve Balance Sheet
2024-09-05,7112567.0,Federal Reserve Balance Sheet
2024-09-12,7115001.0,Federal Reserve Balance Sheet
2024-09-19,7109137.0,Federal Reserve Balance Sheet
2024-09-26,7080059.0,Federal Reserve Balance Sheet
2024-10-03,7046925.0,Federal Reserve Balance Sheet
2024-10-10,7046840.0,Federal Reserve Balance Sheet
2024-10-17,7039284.0,Federal Reserve Balance Sheet
2024-10-24,7029408.0,Federal Reserve Balance Sheet
2024-10-31,7013490.0,Federal Reserve Balance Sheet
2024-11-07,6994299.0,Federal Reserve Balance Sheet
2024-11-14,6967108.0,Federal Reserve Balance Sheet
2024-11-21,6923731.0,Federal Reserve Balance Sheet
2024-11-29,6905140.0,Federal Reserve Balance Sheet
2024-12-05,6895827.0,Federal Reserve Balance Sheet
2024-12-12,6897485.0,Federal Reserve Balance Sheet
2024-12-19,6889332.0,Federal Reserve Balance Sheet
2024-12-26,6885963.0,Federal Reserve Balance Sheet
2025-01-02,6852491.0,Federal Reserve Balance Sheet
2025-01-10,6853554.0,Federal Reserve Balance Sheet
2025-01-16,6834070.0,Federal Reserve Balance Sheet
2025-01-23,6831760.0,Federal Reserve Balance Sheet
2025-01-30,6818186.0,Federal Reserve Balance Sheet
2025-02-06,6810935.0,Federal Reserve Balance Sheet
2025-02-13,6813513.0,Federal Reserve Balance Sheet
2025-02-20,6782332.0,Federal Reserve Balance Sheet
2025-02-27,6766101.0,Federal Reserve Balance Sheet
2025-03-06,6756764.0,Federal Reserve Balance Sheet
2025-03-13,6759571.0,Federal Reserve Balance Sheet
2025-03-20,6755982.0,Federal Reserve Balance Sheet
2025-03-27,6740253.0,Federal Reserve Balance Sheet
2025-04-03,6723452.0,Federal Reserve Balance Sheet
2025-04-10,6727416.0,Federal Reserve Balance Sheet
2025-04-17,6727113.0,Federal Reserve Balance Sheet
2025-04-24,6726930.0,Federal Reserve Balance Sheet
2025-05-01,6709277.0,Federal Reserve Balance Sheet
