Date,asset,open,high,low,close,tick_volume,spread,real_volume
2022-02-02,US30,35335.0,35710.7,35291.8,35689.1,128567.0,100.0,0.0
2022-02-02,US500,4559.1,4595.3,4544.8,4557.3,59692.0,20.0,0.0
2022-02-03,AUS200,7057.08,7076.43,6992.43,6994.43,14466.0,20.0,0.0
2022-02-03,CHINA50,14873.47,14946.37,14852.07,14877.27,46246.0,440.0,0.0
2022-02-03,JP225,27393.0,27398.0,26951.0,27158.0,43355.0,600.0,0.0
2022-02-03,STOXX50,4203.16,4220.16,4113.7,4119.66,44473.0,70.0,0.0
2022-02-03,US30,35687.1,35689.6,35068.3,35271.8,138966.0,100.0,0.0
2022-02-03,US500,4555.7,4556.9,4470.8,4530.4,67959.0,20.0,0.0
2022-02-04,AUS200,7042.42,7136.52,7021.52,7082.52,17053.0,20.0,0.0
2022-02-04,CHINA50,14918.41,15036.41,14840.91,14952.01,73290.0,370.0,0.0
2022-02-04,JP225,27134.0,27453.0,27069.0,27240.0,52741.0,600.0,0.0
2022-02-04,STOXX50,4152.54,4178.0,4066.1,4104.54,51957.0,50.0,0.0
2022-02-04,US30,35227.2,35333.5,34795.6,35054.6,154158.0,100.0,0.0
2022-02-04,US500,4522.1,4540.0,4446.9,4492.6,78773.0,20.0,0.0
2022-02-07,AUS200,7061.73,7121.73,7036.73,7092.73,16383.0,20.0,0.0
2022-02-07,CHINA50,14954.2,15117.2,14827.2,15004.8,76097.0,384.0,0.0
2022-02-07,JP225,27304.0,27361.0,27082.0,27246.0,46278.0,600.0,0.0
2022-02-07,STOXX50,4092.33,4135.9,4073.4,4113.33,42389.0,50.0,0.0
2022-02-07,US30,35132.5,35327.8,34935.5,35134.2,147451.0,100.0,0.0
2022-02-07,US500,4501.5,4523.0,4471.6,4492.5,72771.0,20.0,0.0
2022-02-08,AUS200,7104.8,7206.8,7090.8,7194.8,14047.0,20.0,0.0
2022-02-08,CHINA50,15014.64,15028.84,14647.84,14996.34,79259.0,424.0,0.0
2022-02-08,JP225,27232.0,27462.0,27199.0,27409.0,36951.0,600.0,0.0
2022-02-08,STOXX50,4124.79,4156.2,4102.4,4143.29,38814.0,70.0,0.0
2022-02-08,US30,35132.2,35548.3,35053.6,35497.7,132346.0,100.0,0.0
2022-02-08,US500,4492.9,4531.9,4464.7,4526.0,58159.0,20.0,0.0
2022-02-09,AUS200,7204.8,7284.8,7178.8,7281.8,11239.0,15.0,0.0
2022-02-09,CHINA50,14998.01,15213.91,14952.91,15198.31,68226.0,424.0,0.0
2022-02-09,JP225,27397.0,27876.0,27392.0,27876.0,27635.0,600.0,0.0
2022-02-09,STOXX50,4152.24,4220.74,4144.74,4219.74,26780.0,50.0,0.0
2022-02-09,US30,35510.4,35871.1,35491.2,35835.4,117378.0,100.0,0.0
2022-02-09,US500,4527.0,4592.4,4525.0,4589.2,41557.0,20.0,0.0
2022-02-10,AUS200,7282.81,7336.81,7212.81,7219.81,16995.0,20.0,0.0
2022-02-10,CHINA50,15185.68,15209.68,15003.68,15175.18,79179.0,440.0,0.0
2022-02-10,JP225,27858.0,27898.0,27349.0,27387.0,43646.0,600.0,0.0
2022-02-10,STOXX50,4216.22,4239.3,4149.8,4162.22,45157.0,50.0,0.0
2022-02-10,US30,35828.7,35860.5,35102.4,35232.9,138853.0,100.0,0.0
2022-02-10,US500,4588.6,4590.1,4483.5,4501.8,65210.0,20.0,0.0
2022-02-11,AUS200,7223.16,7253.89,7155.89,7165.89,15267.0,20.0,0.0
2022-02-11,CHINA50,15152.67,15288.67,14968.07,14974.97,90215.0,247.0,0.0
2022-02-11,JP225,27368.0,27461.0,26856.0,26994.0,44450.0,600.0,0.0
2022-02-11,STOXX50,4144.1,4178.5,4063.0,4077.12,52693.0,50.0,0.0
2022-02-11,US30,35243.0,35439.4,34623.0,34801.8,164217.0,100.0,0.0
2022-02-11,US500,4502.6,4527.4,4400.6,4425.3,82220.0,20.0,0.0
2022-02-14,AUS200,7177.02,7261.02,7131.02,7171.02,26641.0,20.0,0.0
2022-02-14,CHINA50,15008.6,15106.6,14872.6,14916.0,98032.0,370.0,0.0
2022-02-14,JP225,27018.0,27179.0,26845.0,27042.0,61437.0,600.0,0.0
2022-02-14,STOXX50,4095.91,4095.91,4001.4,4056.41,69412.0,50.0,0.0
2022-02-14,US30,34751.8,34848.0,34302.7,34560.9,179619.0,100.0,0.0
2022-02-14,US500,4418.1,4434.3,4360.9,4401.7,96530.0,20.0,0.0
2022-02-15,AUS200,7196.69,7267.69,7177.69,7262.69,17090.0,20.0,0.0
2022-02-15,CHINA50,14923.63,15076.48,14880.28,15068.58,76960.0,230.0,0.0
2022-02-15,JP225,27055.0,27464.0,26712.0,27411.0,47024.0,600.0,0.0
2022-02-15,STOXX50,4059.81,4149.9,4034.31,4146.81,45633.0,50.0,0.0
2022-02-15,US30,34553.6,35055.4,34433.1,34963.9,150158.0,100.0,0.0
2022-02-15,US500,4402.1,4473.9,4388.1,4465.1,66369.0,20.0,0.0
2022-02-16,AUS200,7257.2,7293.2,7198.2,7284.2,14430.0,20.0,0.0
2022-02-16,CHINA50,15058.61,15141.91,15032.61,15103.91,67705.0,377.0,0.0
2022-02-16,JP225,27401.0,27557.0,27265.0,27445.0,37363.0,600.0,0.0
2022-02-16,STOXX50,4138.79,4180.8,4115.6,4152.79,40239.0,50.0,0.0
2022-02-16,US30,34945.1,35142.4,34642.4,34921.9,139472.0,100.0,0.0
2022-02-16,US500,4462.5,4490.2,4429.7,4470.7,58861.0,20.0,0.0
2022-02-17,AUS200,7275.97,7347.07,7207.07,7208.07,16708.0,20.0,0.0
2022-02-17,CHINA50,15093.42,15203.52,14997.52,15012.82,68469.0,0.0,0.0
2022-02-17,JP225,27470.0,27520.0,26870.0,26910.0,45821.0,600.0,0.0
2022-02-17,STOXX50,4140.32,4158.0,4077.8,4083.22,45292.0,0.0,0.0
2022-02-17,US30,34924.4,34979.3,34244.5,34316.5,151035.0,100.0,0.0
2022-02-17,US500,4472.5,4479.9,4372.8,4379.8,65701.0,20.0,0.0
2022-02-18,AUS200,7213.86,7250.86,7159.86,7167.26,15445.0,20.0,0.0
2022-02-18,CHINA50,15016.76,15187.66,14999.86,15123.46,78836.0,440.0,0.0
2022-02-18,JP225,26893.0,27218.0,26780.0,26880.0,50829.0,600.0,0.0
2022-02-18,STOXX50,4079.18,4133.18,4052.8,4070.18,52566.0,0.0,0.0
2022-02-18,US30,34306.3,34568.3,33970.0,34088.8,156383.0,100.0,0.0
2022-02-18,US500,4378.8,4416.2,4326.5,4350.1,73696.0,20.0,0.0
2022-02-21,AUS200,7160.02,7250.02,7138.02,7161.42,18084.0,20.0,0.0
2022-02-21,CHINA50,15139.25,15153.45,14969.25,14974.75,69083.0,334.0,0.0
2022-02-21,JP225,26793.0,27023.0,26541.0,26605.0,43115.0,600.0,0.0
2022-02-21,STOXX50,4042.48,4123.8,3907.6,3922.98,52707.0,7.0,0.0
2022-02-21,US30,33986.9,34419.0,33744.8,33766.8,123775.0,100.0,0.0
2022-02-21,US500,4333.9,4396.2,4290.7,4295.5,58251.0,20.0,0.0
2022-02-22,AUS200,7126.67,7220.77,7096.77,7149.17,28331.0,3.0,0.0
2022-02-22,CHINA50,14995.3,14995.9,14718.3,14846.9,103058.0,350.0,0.0
2022-02-22,JP225,26442.0,26927.0,26242.0,26698.0,66595.0,600.0,0.0
2022-02-22,STOXX50,3910.94,4015.5,3878.9,3975.89,72311.0,0.0,0.0
2022-02-22,US30,33615.1,34119.4,33360.9,33664.4,188379.0,100.0,0.0
2022-02-22,US500,4266.5,4363.7,4255.3,4316.9,102053.0,20.0,0.0
2022-02-23,AUS200,7149.95,7197.95,7082.95,7092.95,19102.0,15.0,0.0
2022-02-23,CHINA50,14841.26,14925.76,14766.76,14802.16,54462.0,440.0,0.0
2022-02-23,JP225,26701.0,26908.0,26293.0,26319.0,41465.0,600.0,0.0
2022-02-23,STOXX50,3998.33,4053.7,3934.7,3942.33,50072.0,70.0,0.0
2022-02-23,US30,33664.2,33892.1,33086.1,33105.5,150789.0,100.0,0.0
2022-02-23,US500,4316.7,4350.2,4217.9,4219.8,71862.0,20.0,0.0
2022-02-24,AUS200,7075.34,7099.34,6942.34,7073.24,42750.0,3.0,0.0
2022-02-24,CHINA50,14786.65,14826.02,14382.02,14631.42,83448.0,307.0,0.0
2022-02-24,JP225,26335.0,26354.0,25552.0,26205.0,92197.0,600.0,0.0
2022-02-24,STOXX50,3937.77,3937.77,3754.6,3907.77,101241.0,0.0,0.0
2022-02-24,US30,33142.1,33273.2,32231.7,33121.4,216451.0,100.0,0.0
2022-02-24,US500,4225.0,4295.0,4106.8,4274.1,135459.0,20.0,0.0
2022-02-25,AUS200,7078.24,7162.34,6958.34,7158.34,24920.0,20.0,0.0
2022-02-25,CHINA50,14617.18,14836.18,14594.18,14802.18,94225.0,390.0,0.0
2022-02-25,JP225,26192.0,26992.0,26102.0,26959.0,63670.0,600.0,0.0
2022-02-25,STOXX50,3883.67,3998.0,3827.9,3994.17,69987.0,0.0,0.0
2022-02-25,US30,33112.0,34097.3,32828.1,34073.8,185023.0,100.0,0.0
2022-02-25,US500,4273.2,4389.0,4232.3,4386.0,99080.0,20.0,0.0
2022-02-28,AUS200,7115.34,7148.34,6986.34,7086.34,26341.0,15.0,0.0
2022-02-28,CHINA50,14701.37,14840.17,14535.17,14783.47,100709.0,420.0,0.0
2022-02-28,JP225,26351.0,26911.0,26256.0,26715.0,70562.0,600.0,0.0
2022-02-28,STOXX50,3844.54,3938.2,3785.04,3875.54,75244.0,13.0,0.0
2022-02-28,US30,33490.7,33965.0,33376.2,33893.7,182120.0,100.0,0.0
2022-02-28,US500,4266.6,4389.5,4258.0,4374.0,107162.0,20.0,0.0
2022-03-01,AUS200,7087.7,7169.05,6998.05,7031.95,23413.0,20.0,0.0
2022-03-01,CHINA50,14788.37,14960.57,14767.57,14807.77,90768.0,440.0,0.0
2022-03-01,JP225,26705.0,27016.0,26325.0,26427.0,56509.0,600.0,0.0
2022-03-01,STOXX50,3875.0,3926.3,3709.1,3739.0,69401.0,70.0,0.0
2022-03-01,US30,33865.8,34101.7,33103.6,33372.1,166744.0,100.0,0.0
2022-03-01,US500,4371.4,4401.7,4279.8,4314.8,91554.0,20.0,0.0
2022-03-02,AUS200,7016.39,7209.99,7008.99,7198.99,24700.0,15.0,0.0
2022-03-02,CHINA50,14844.05,14853.65,14700.65,14798.65,86253.0,390.0,0.0
2022-03-02,JP225,26405.0,26699.0,26185.0,26629.0,59434.0,600.0,0.0
2022-03-02,STOXX50,3760.4,3850.3,3717.0,3821.4,67589.0,0.0,0.0
2022-03-02,US30,33356.0,34015.6,33160.6,33836.6,167628.0,100.0,0.0
2022-03-02,US500,4312.6,4401.6,4282.5,4376.9,91528.0,20.0,0.0
2022-03-03,AUS200,7159.16,7184.01,7056.01,7074.01,18845.0,20.0,0.0
2022-03-03,CHINA50,14795.89,14834.26,14550.36,14565.66,83782.0,390.0,0.0
2022-03-03,JP225,26614.0,26725.0,26282.0,26405.0,44805.0,600.0,0.0
2022-03-03,STOXX50,3813.67,3841.17,3712.6,3727.67,58393.0,50.0,0.0
2022-03-03,US30,33825.1,34180.6,33635.6,33833.2,150227.0,100.0,0.0
2022-03-03,US500,4375.3,4421.3,4344.5,4368.9,73721.0,20.0,0.0
2022-03-04,AUS200,7074.22,7136.22,7005.22,7125.22,24574.0,15.0,0.0
2022-03-04,CHINA50,14507.96,14521.96,14263.96,14305.26,100016.0,334.0,0.0
2022-03-04,JP225,26395.0,26433.0,25714.0,25834.0,65743.0,600.0,0.0
2022-03-04,STOXX50,3709.33,3715.6,3532.8,3568.6,75336.0,0.0,0.0
2022-03-04,US30,33834.7,33896.8,33248.0,33558.7,177437.0,100.0,0.0
2022-03-04,US500,4369.4,4376.8,4284.7,4321.8,100201.0,20.0,0.0
2022-03-07,AUS200,7109.37,7132.37,6978.37,7029.37,29830.0,20.0,0.0
2022-03-07,CHINA50,14241.49,14269.49,13731.79,13748.49,114582.0,164.0,0.0
2022-03-07,JP225,25711.0,25711.0,24923.0,24924.0,71819.0,600.0,0.0
2022-03-07,STOXX50,3472.9,3601.4,3384.2,3458.4,89129.0,0.0,0.0
2022-03-07,US30,33436.1,33578.4,32721.6,32728.1,179209.0,100.0,0.0
2022-03-07,US500,4304.0,4327.8,4187.6,4188.4,104852.0,20.0,0.0
2022-03-08,AUS200,7009.41,7056.41,6907.41,6955.41,28773.0,15.0,0.0
2022-03-08,CHINA50,13745.85,13989.32,13513.42,13632.32,125834.0,157.0,0.0
2022-03-08,JP225,24941.0,25301.0,24495.0,24706.0,74493.0,600.0,0.0
2022-03-08,STOXX50,3447.85,3655.6,3407.35,3558.35,90842.0,38.0,0.0
2022-03-08,US30,32722.0,33405.3,32340.4,32581.1,192211.0,100.0,0.0
2022-03-08,US500,4186.5,4277.3,4141.3,4156.5,114065.0,20.0,0.0
2022-03-09,AUS200,6970.53,7104.53,6958.53,7064.53,24460.0,20.0,0.0
2022-03-09,CHINA50,13701.79,13788.89,13007.49,13708.19,107481.0,190.0,0.0
2022-03-09,JP225,24726.0,25450.0,24682.0,25372.0,50154.0,600.0,0.0
2022-03-09,STOXX50,3567.29,3808.0,3547.29,3761.79,71674.0,0.0,0.0
2022-03-09,US30,32571.1,33461.3,32563.1,33274.0,176352.0,100.0,0.0
2022-03-09,US500,4157.4,4300.1,4156.9,4281.3,94474.0,20.0,0.0
2022-03-10,AUS200,7080.2,7163.2,7056.2,7091.2,22097.0,15.0,0.0
2022-03-10,CHINA50,13705.53,13904.63,13577.63,13640.63,100182.0,80.0,0.0
2022-03-10,JP225,25385.0,25760.0,25199.0,25346.0,56497.0,600.0,0.0
2022-03-10,STOXX50,3765.28,3765.78,3624.7,3666.98,72162.0,38.0,0.0
2022-03-10,US30,33276.7,33304.7,32818.4,33201.4,159475.0,100.0,0.0
2022-03-10,US500,4280.2,4283.1,4208.6,4258.7,81013.0,20.0,0.0
2022-03-11,AUS200,7091.46,7183.06,7043.06,7074.06,20068.0,20.0,0.0
2022-03-11,CHINA50,13643.5,13822.7,13316.7,13608.3,113502.0,107.0,0.0
2022-03-11,JP225,25342.0,25753.0,24961.0,25127.0,54163.0,600.0,0.0
2022-03-11,STOXX50,3671.21,3827.0,3603.21,3657.21,69479.0,38.0,0.0
2022-03-11,US30,33194.9,33696.4,32913.4,32966.9,152618.0,100.0,0.0
2022-03-11,US500,4258.6,4336.5,4199.3,4206.6,78854.0,20.0,0.0
2022-03-14,AUS200,7082.27,7168.27,7063.27,7087.27,18592.0,20.0,0.0
2022-03-14,CHINA50,13635.68,13665.08,12985.68,13022.98,118445.0,334.0,0.0
2022-03-14,JP225,25192.0,25639.0,25185.0,25299.0,50214.0,600.0,0.0
2022-03-14,STOXX50,3726.06,3789.2,3697.56,3734.2,65642.0,0.0,0.0
2022-03-14,US30,33025.4,33399.7,32816.4,32985.9,151241.0,100.0,0.0
2022-03-14,US500,4216.0,4253.5,4160.6,4179.3,82942.0,20.0,0.0
2022-03-15,AUS200,7095.0,7150.0,7031.6,7132.4,12545.0,20.0,0.0
2022-03-15,CHINA50,13052.48,13182.18,12284.48,12556.78,126477.0,37.0,0.0
2022-03-15,JP225,25291.0,25713.0,25078.0,25683.0,50998.0,600.0,0.0
2022-03-15,STOXX50,3726.35,3765.3,3639.7,3752.1,62455.0,0.0,0.0
2022-03-15,US30,32990.7,33620.6,32683.0,33503.5,153227.0,100.0,0.0
2022-03-15,US500,4180.2,4270.3,4137.3,4257.0,82941.0,20.0,0.0
2022-03-16,AUS200,7135.21,7289.21,7119.21,7288.21,15655.0,20.0,0.0
2022-03-16,CHINA50,12611.18,14009.38,12543.08,13823.58,116919.0,190.0,0.0
2022-03-16,JP225,25681.0,26393.0,25457.0,26358.0,51809.0,600.0,0.0
2022-03-16,STOXX50,3742.84,3930.9,3736.53,3906.3,59733.0,0.0,0.0
2022-03-16,US30,33497.4,34164.2,33387.0,34140.5,156773.0,100.0,0.0
2022-03-16,US500,4258.6,4375.4,4247.9,4371.0,77460.0,20.0,0.0
2022-03-17,AUS200,7281.79,7299.6,7223.89,7280.89,10873.0,20.0,0.0
2022-03-17,CHINA50,13789.1,13850.1,13377.3,13534.4,108295.0,100.0,0.0
2022-03-17,JP225,26363.0,26777.0,26281.0,26687.0,46689.0,600.0,0.0
2022-03-17,STOXX50,3901.07,3919.2,3841.5,3878.5,42802.0,0.0,0.0
2022-03-17,US30,34111.1,34501.2,33865.9,34335.9,143781.0,100.0,0.0
2022-03-17,US500,4367.3,4414.6,4328.8,4391.7,69092.0,20.0,0.0
2022-03-18,AUS200,7243.63,7358.63,7241.63,7349.63,12504.0,20.0,0.0
2022-03-18,CHINA50,13541.16,13979.16,13450.56,13970.36,109523.0,244.0,0.0
2022-03-18,JP225,26695.0,27314.0,26581.0,27274.0,40302.0,600.0,0.0
2022-03-18,STOXX50,3880.9,3928.6,3820.1,3919.4,50284.0,50.0,0.0
2022-03-18,US30,34345.3,34808.9,34212.5,34805.0,135502.0,100.0,0.0
2022-03-18,US500,4393.4,4474.7,4372.9,4474.6,58632.0,20.0,0.0
2022-03-21,AUS200,7340.34,7367.34,7259.34,7347.34,11879.0,20.0,0.0
2022-03-21,CHINA50,13885.02,13897.72,13591.02,13740.02,97606.0,374.0,0.0
2022-03-21,STOXX50,3897.51,3915.0,3848.9,3876.4,21183.0,50.0,0.0
2022-03-21,US30,34759.1,34802.9,34339.4,34620.6,126976.0,100.0,0.0
2022-03-21,US500,4467.3,4481.7,4423.6,4467.0,57975.0,20.0,0.0
2022-03-22,AUS200,7339.34,7385.34,7333.34,7370.34,8759.0,20.0,0.0
2022-03-22,CHINA50,13693.38,13848.78,13651.78,13803.38,93737.0,339.0,0.0
2022-03-22,JP225,27289.0,27725.0,27117.0,27670.0,33716.0,600.0,0.0
2022-03-22,STOXX50,3852.26,3938.3,3852.26,3929.3,15971.0,50.0,0.0
2022-03-22,US30,34591.8,34879.8,34440.1,34819.3,106906.0,100.0,0.0
2022-03-22,US500,4464.3,4522.6,4441.2,4513.7,44782.0,20.0,0.0
2022-03-23,AUS200,7357.93,7389.93,7322.83,7322.83,9719.0,20.0,0.0
2022-03-23,CHINA50,13797.2,13867.7,13671.8,13763.9,92435.0,140.0,0.0
2022-03-23,JP225,27660.0,28094.0,27590.0,27640.0,35678.0,600.0,0.0
2022-03-23,STOXX50,3929.3,3947.3,3843.3,3848.3,18315.0,50.0,0.0
2022-03-23,US30,34794.2,34898.7,34321.8,34352.3,114633.0,100.0,0.0
2022-03-23,US500,4509.6,4521.7,4452.6,4456.4,47510.0,20.0,0.0
2022-03-24,AUS200,7322.65,7418.65,7322.65,7411.65,10605.0,20.0,0.0
2022-03-24,CHINA50,13754.49,13835.39,13626.89,13771.99,90989.0,337.0,0.0
2022-03-24,JP225,27623.0,28367.0,27596.0,28337.0,36454.0,600.0,0.0
2022-03-24,STOXX50,3854.85,3893.3,3843.25,3881.8,19811.0,50.0,0.0
2022-03-24,US30,34351.4,34761.0,34321.1,34742.3,117384.0,100.0,0.0
2022-03-24,US500,4456.3,4525.0,4453.3,4524.0,46588.0,20.0,0.0
2022-03-25,AUS200,7411.32,7447.32,7385.32,7443.32,8752.0,20.0,0.0
2022-03-25,CHINA50,13740.36,13805.36,13456.16,13553.36,94553.0,367.0,0.0
2022-03-25,JP225,28343.0,28345.0,27946.0,28276.0,37419.0,600.0,0.0
2022-03-25,STOXX50,3871.28,3904.0,3852.0,3891.0,16520.0,50.0,0.0
2022-03-25,US30,34750.3,34944.9,34630.6,34855.6,108862.0,100.0,0.0
2022-03-25,US500,4523.8,4546.1,4500.7,4543.0,48732.0,20.0,0.0
2022-03-28,AUS200,7425.69,7447.69,7399.69,7443.69,9831.0,20.0,0.0
2022-03-28,CHINA50,13451.42,13499.52,13152.72,13430.52,85855.0,107.0,0.0
2022-03-28,JP225,28242.0,28279.0,27809.0,28198.0,38235.0,600.0,0.0
2022-03-28,STOXX50,3870.38,3946.5,3865.0,3921.5,17775.0,120.0,0.0
2022-03-28,US30,34853.1,34988.3,34548.4,34956.9,117595.0,100.0,0.0
2022-03-28,US500,4542.5,4579.4,4517.5,4577.4,48606.0,20.0,0.0
2022-03-29,AUS200,7441.67,7538.67,7432.67,7530.67,10758.0,20.0,0.0
2022-03-29,CHINA50,13411.19,13531.19,13325.69,13435.19,57773.0,104.0,0.0
2022-03-29,JP225,28203.0,28643.0,28032.0,28514.0,36990.0,600.0,0.0
2022-03-29,STOXX50,3937.43,4025.3,3925.0,4014.8,22581.0,75.0,0.0
2022-03-29,US30,34948.4,35382.3,34929.9,35267.4,113243.0,100.0,0.0
2022-03-29,US500,4576.0,4637.8,4572.7,4628.0,48711.0,20.0,0.0
2022-03-30,AUS200,7520.33,7553.33,7502.33,7521.33,9350.0,20.0,0.0
2022-03-30,CHINA50,13426.18,13813.38,13408.28,13775.88,84928.0,320.0,0.0
2022-03-30,JP225,28258.0,28314.0,27669.0,27789.0,38922.0,600.0,0.0
2022-03-30,STOXX50,3995.61,3997.3,3935.6,3945.5,16954.0,50.0,0.0
2022-03-30,US30,35263.4,35358.5,35056.7,35239.7,116886.0,100.0,0.0
2022-03-30,US500,4626.8,4633.3,4580.8,4607.7,42747.0,20.0,0.0
2022-03-31,AUS200,7530.03,7554.03,7460.03,7460.03,9974.0,20.0,0.0
2022-03-31,CHINA50,13824.78,13832.88,13644.78,13656.68,76425.0,390.0,0.0
2022-03-31,JP225,27794.0,28102.0,27521.0,27568.0,37276.0,600.0,0.0
2022-03-31,STOXX50,3961.59,3979.7,3877.0,3879.0,17202.0,120.0,0.0
2022-03-31,US30,35235.7,35314.8,34695.4,34803.4,111725.0,100.0,0.0
2022-03-31,US500,4607.0,4619.5,4532.7,4547.3,42731.0,20.0,0.0
2022-04-01,AUS200,7477.98,7521.98,7463.98,7513.98,8689.0,20.0,0.0
2022-04-01,CHINA50,13650.71,14096.21,13617.11,13988.81,86492.0,384.0,0.0
2022-04-01,JP225,27561.0,27865.0,27389.0,27713.0,36647.0,600.0,0.0
2022-04-01,STOXX50,3902.55,3935.0,3894.1,3930.0,17805.0,80.0,0.0
2022-04-01,US30,34797.4,34901.3,34534.4,34793.7,113784.0,100.0,0.0
2022-04-01,US500,4546.6,4560.6,4506.8,4543.6,46082.0,20.0,0.0
2022-04-04,AUS200,7504.06,7561.06,7491.06,7556.8,7516.0,20.0,0.0
2022-04-04,CHINA50,13959.73,14084.43,13939.13,14074.13,53809.0,407.0,0.0
2022-04-04,JP225,27712.0,28025.0,27571.0,27953.0,26672.0,600.0,0.0
2022-04-04,STOXX50,3934.66,3966.1,3889.0,3960.3,14598.0,110.0,0.0
2022-04-04,US30,34797.3,34947.7,34611.0,34908.0,100619.0,100.0,0.0
2022-04-04,US500,4543.6,4585.2,4533.5,4581.6,34736.0,20.0,0.0
2022-04-05,AUS200,7545.19,7570.09,7448.69,7477.1,9404.0,20.0,0.0
2022-04-05,CHINA50,14039.61,14091.05,13868.55,13876.55,35503.0,337.0,0.0
2022-04-05,JP225,27961.0,27974.0,27435.0,27545.0,27823.0,600.0,0.0
2022-04-05,STOXX50,3953.72,3969.3,3892.9,3904.9,17645.0,50.0,0.0
2022-04-05,US30,34904.4,35106.8,34563.0,34679.5,104004.0,100.0,0.0
2022-04-05,US500,4580.7,4593.8,4513.4,4531.5,38048.0,20.0,0.0
2022-04-06,AUS200,7485.82,7491.82,7414.82,7469.3,13776.0,20.0,0.0
2022-04-06,CHINA50,13897.87,13960.97,13726.57,13818.37,91190.0,290.0,0.0
2022-04-06,JP225,27540.0,27560.0,26988.0,27070.0,36378.0,600.0,0.0
2022-04-06,STOXX50,3896.68,3914.8,3790.9,3829.9,22172.0,120.0,0.0
2022-04-06,US30,34680.4,34699.4,34274.6,34452.1,123709.0,100.0,0.0
2022-04-06,US500,4531.1,4533.3,4449.7,4476.0,54495.0,20.0,0.0
2022-04-07,AUS200,7447.02,7500.0,7426.0,7489.9,12261.0,20.0,0.0
2022-04-07,CHINA50,13791.37,13999.24,13749.24,13811.24,87461.0,220.0,0.0
2022-04-07,JP225,27078.0,27210.0,26786.0,27029.0,34458.0,600.0,0.0
2022-04-07,STOXX50,3813.61,3876.7,3787.9,3839.9,22410.0,120.0,0.0
2022-04-07,US30,34453.0,34705.7,34179.7,34578.6,125686.0,100.0,0.0
2022-04-07,US500,4476.8,4521.4,4450.2,4499.9,55498.0,20.0,0.0
2022-04-08,AUS200,7483.34,7529.34,7454.34,7508.4,9423.0,20.0,0.0
2022-04-08,CHINA50,13790.29,13964.29,13759.29,13886.29,76683.0,300.0,0.0
2022-04-08,JP225,27044.0,27182.0,26757.0,26994.0,29972.0,600.0,0.0
2022-04-08,STOXX50,3833.67,3871.4,3827.4,3834.4,17159.0,120.0,0.0
2022-04-08,US30,34576.1,34913.5,34462.4,34724.9,114627.0,100.0,0.0
2022-04-08,US500,4499.9,4524.5,4473.9,4489.0,47068.0,20.0,0.0
2022-04-11,AUS200,7500.32,7520.32,7458.32,7467.4,11273.0,20.0,0.0
2022-04-11,CHINA50,13865.19,13865.49,13463.59,13538.69,86242.0,134.0,0.0
2022-04-11,JP225,27022.0,27029.0,26710.0,26715.0,19044.0,600.0,0.0
2022-04-11,STOXX50,3829.83,3869.4,3805.4,3806.4,9360.0,120.0,0.0
2022-04-11,US30,34747.5,34763.5,34274.1,34326.1,82450.0,100.0,0.0
2022-04-11,US500,4493.1,4496.5,4408.6,4414.7,44664.0,20.0,0.0
2022-04-12,AUS200,7450.25,7504.25,7424.25,7453.1,12618.0,20.0,0.0
2022-04-12,CHINA50,13512.31,13876.61,13487.01,13802.51,88703.0,334.0,0.0
2022-04-12,JP225,26728.0,26743.0,26238.0,26313.0,23805.0,600.0,0.0
2022-04-12,STOXX50,3787.84,3853.7,3761.4,3800.7,10628.0,110.0,0.0
2022-04-12,US30,34342.7,34673.9,34100.5,34252.0,84918.0,100.0,0.0
2022-04-12,US500,4416.7,4471.6,4381.1,4400.2,47466.0,20.0,0.0
2022-04-13,AUS200,7455.12,7507.12,7454.12,7501.4,9906.0,20.0,0.0
2022-04-13,CHINA50,13812.33,13989.33,13728.93,13895.33,75481.0,197.0,0.0
2022-04-13,JP225,26326.0,26984.0,26308.0,26924.0,17544.0,600.0,0.0
2022-04-13,STOXX50,3839.87,3840.87,3787.7,3829.7,7350.0,80.0,0.0
2022-04-13,US30,34262.6,34604.0,34143.3,34552.0,74942.0,100.0,0.0
2022-04-13,US500,4400.5,4454.1,4388.5,4442.9,39792.0,20.0,0.0
2022-04-14,AUS200,7499.12,7550.12,7485.12,7532.02,4614.0,20.0,0.0
2022-04-14,CHINA50,13889.2,14107.2,13849.2,13930.2,74375.0,290.0,0.0
2022-04-14,JP225,26924.0,27309.0,26855.0,26919.0,15044.0,600.0,0.0
2022-04-14,STOXX50,3845.9,3860.5,3820.5,3825.5,7530.0,120.0,0.0
2022-04-14,US30,34559.0,34887.3,34434.1,34481.1,74127.0,100.0,0.0
2022-04-14,US500,4443.5,4460.4,4389.8,4393.2,36160.0,20.0,0.0
2022-04-15,CHINA50,13940.77,14046.87,13857.87,13905.17,32220.0,50.0,0.0
2022-04-18,CHINA50,13849.33,13866.93,13663.33,13796.63,42003.0,287.0,0.0
2022-04-18,JP225,26915.0,27028.0,26564.0,26918.0,16011.0,600.0,0.0
2022-04-18,US30,34436.9,34622.7,34276.2,34493.2,64829.0,100.0,0.0
2022-04-18,US500,4387.4,4411.0,4361.3,4404.1,32387.0,20.0,0.0
2022-04-19,AUS200,7530.3,7625.17,7521.17,7612.1,10878.0,20.0,0.0
2022-04-19,CHINA50,13751.08,13899.35,13612.75,13688.25,70329.0,324.0,0.0
